ts,frame_id,sender_ts_s,recv_ts_s,latency_s
2025-11-01T23:50:47Z,104,1762041047.3297439,1762041047.3372805,0.007536649703979492
2025-11-01T23:50:47Z,105,1762041047.366428,1762041047.3749847,0.008556842803955078
2025-11-01T23:50:47Z,106,1762041047.401932,1762041047.4105854,0.008653402328491211
2025-11-01T23:50:47Z,107,1762041047.4343834,1762041047.4424002,0.008016824722290039
2025-11-01T23:50:47Z,108,1762041047.4597862,1762041047.4648569,0.005070686340332031
2025-11-01T23:50:47Z,109,1762041047.4950495,1762041047.5046804,0.009630918502807617
2025-11-01T23:50:47Z,110,1762041047.5287817,1762041047.5374875,0.008705854415893555
2025-11-01T23:50:47Z,111,1762041047.566166,1762041047.569942,0.003776073455810547
2025-11-01T23:50:47Z,112,1762041047.5968544,1762041047.598406,0.0015516281127929688
2025-11-01T23:50:47Z,113,1762041047.6325586,1762041047.6421137,0.00955510139465332
2025-11-01T23:50:47Z,114,1762041047.6644924,1762041047.6704361,0.005943775177001953
2025-11-01T23:50:47Z,115,1762041047.6964884,1762041047.7014394,0.004951000213623047
2025-11-01T23:50:47Z,116,1762041047.7291558,1762041047.7338278,0.004672050476074219
2025-11-01T23:50:47Z,117,1762041047.7618086,1762041047.766337,0.0045282840728759766
2025-11-01T23:50:47Z,118,1762041047.791813,1762041047.796737,0.00492405891418457
2025-11-01T23:50:47Z,119,1762041047.8274634,1762041047.8395195,0.012056112289428711
2025-11-01T23:50:47Z,120,1762041047.862254,1762041047.8661861,0.00393223762512207
2025-11-01T23:50:47Z,121,1762041047.8924112,1762041047.8943174,0.0019061565399169922
2025-11-01T23:50:47Z,122,1762041047.9296408,1762041047.974908,0.045267343521118164
2025-11-01T23:50:47Z,123,1762041047.9617078,1762041047.9794078,0.0176999568939209
2025-11-01T23:50:47Z,124,1762041047.9944212,1762041047.9951437,0.0007224082946777344
2025-11-01T23:50:48Z,125,1762041048.025959,1762041048.0329218,0.006962776184082031
2025-11-01T23:50:48Z,126,1762041048.0603936,1762041048.0701685,0.009774923324584961
2025-11-01T23:50:48Z,127,1762041048.0970309,1762041048.1056964,0.00866556167602539
2025-11-01T23:50:48Z,128,1762041048.1258235,1762041048.1309655,0.0051419734954833984
2025-11-01T23:50:48Z,129,1762041048.161771,1762041048.1718369,0.010065793991088867
2025-11-01T23:50:48Z,130,1762041048.1933851,1762041048.1999996,0.0066144466400146484
2025-11-01T23:50:48Z,131,1762041048.221551,1762041048.2235785,0.0020275115966796875
2025-11-01T23:50:48Z,132,1762041048.2582753,1762041048.2674778,0.00920248031616211
2025-11-01T23:50:48Z,133,1762041048.2881145,1762041048.2930691,0.00495457649230957
2025-11-01T23:50:48Z,134,1762041048.32076,1762041048.323486,0.0027260780334472656
2025-11-01T23:50:48Z,135,1762041048.3552027,1762041048.3587573,0.0035545825958251953
2025-11-01T23:50:48Z,136,1762041048.3874655,1762041048.3950639,0.007598400115966797
2025-11-01T23:50:48Z,137,1762041048.4214993,1762041048.4282296,0.006730318069458008
2025-11-01T23:50:48Z,138,1762041048.4549158,1762041048.457068,0.0021522045135498047
2025-11-01T23:50:48Z,139,1762041048.4881017,1762041048.4894123,0.001310586929321289
2025-11-01T23:50:48Z,140,1762041048.5262432,1762041048.5283902,0.0021469593048095703
2025-11-01T23:50:48Z,141,1762041048.5595782,1762041048.564565,0.004986763000488281
2025-11-01T23:50:48Z,142,1762041048.596564,1762041048.5977256,0.0011615753173828125
2025-11-01T23:50:48Z,143,1762041048.6263676,1762041048.6337402,0.007372617721557617
2025-11-01T23:50:48Z,144,1762041048.6633682,1762041048.6726928,0.00932455062866211
2025-11-01T23:50:48Z,145,1762041048.692307,1762041048.702552,0.010245084762573242
2025-11-01T23:50:48Z,146,1762041048.7256415,1762041048.728309,0.0026674270629882812
2025-11-01T23:50:48Z,147,1762041048.7546713,1762041048.7587533,0.0040819644927978516
2025-11-01T23:50:48Z,148,1762041048.7873592,1762041048.7886512,0.0012919902801513672
2025-11-01T23:50:48Z,149,1762041048.8274798,1762041048.828791,0.0013110637664794922
2025-11-01T23:50:48Z,150,1762041048.862077,1762041048.8723543,0.010277271270751953
2025-11-01T23:50:48Z,151,1762041048.8960326,1762041048.9022534,0.006220817565917969
2025-11-01T23:50:48Z,152,1762041048.9294586,1762041048.9762607,0.04680204391479492
2025-11-01T23:50:48Z,153,1762041048.9637768,1762041048.9788713,0.015094518661499023
2025-11-01T23:50:48Z,154,1762041048.9937787,1762041048.99626,0.002481222152709961
2025-11-01T23:50:49Z,155,1762041049.0263555,1762041049.0347793,0.008423805236816406
2025-11-01T23:50:49Z,156,1762041049.0650377,1762041049.0721705,0.007132768630981445
2025-11-01T23:50:49Z,157,1762041049.096839,1762041049.104689,0.007849931716918945
2025-11-01T23:50:49Z,158,1762041049.1306965,1762041049.1412156,0.010519027709960938
2025-11-01T23:50:49Z,159,1762041049.1590142,1762041049.168124,0.009109735488891602
2025-11-01T23:50:49Z,160,1762041049.1970258,1762041049.2025058,0.005480051040649414
2025-11-01T23:50:49Z,161,1762041049.228823,1762041049.2308986,0.002075672149658203
2025-11-01T23:50:49Z,162,1762041049.2635581,1762041049.2724833,0.008925199508666992
2025-11-01T23:50:49Z,163,1762041049.2917135,1762041049.2999399,0.008226394653320312
2025-11-01T23:50:49Z,164,1762041049.3278766,1762041049.32931,0.0014333724975585938
2025-11-01T23:50:49Z,165,1762041049.3644116,1762041049.367215,0.002803325653076172
2025-11-01T23:50:49Z,166,1762041049.3919568,1762041049.3948298,0.002872943878173828
2025-11-01T23:50:49Z,167,1762041049.42498,1762041049.4271457,0.0021657943725585938
2025-11-01T23:50:49Z,168,1762041049.4588645,1762041049.4614866,0.0026221275329589844
2025-11-01T23:50:49Z,169,1762041049.4972842,1762041049.507856,0.010571718215942383
2025-11-01T23:50:49Z,170,1762041049.5247216,1762041049.534181,0.009459495544433594
2025-11-01T23:50:49Z,171,1762041049.5604353,1762041049.5651476,0.004712343215942383
2025-11-01T23:50:49Z,172,1762041049.5928864,1762041049.596193,0.0033066272735595703
2025-11-01T23:50:49Z,173,1762041049.6292043,1762041049.6321251,0.002920866012573242
2025-11-01T23:50:49Z,174,1762041049.6566787,1762041049.6588953,0.0022165775299072266
2025-11-01T23:50:49Z,175,1762041049.6930566,1762041049.695065,0.0020084381103515625
2025-11-01T23:50:49Z,176,1762041049.734071,1762041049.7384915,0.00442051887512207
2025-11-01T23:50:49Z,177,1762041049.7746055,1762041049.7775865,0.002980947494506836
2025-11-01T23:50:49Z,178,1762041049.806696,1762041049.8106904,0.003994464874267578
2025-11-01T23:50:49Z,179,1762041049.8504772,1762041049.8564823,0.006005048751831055
2025-11-01T23:50:49Z,180,1762041049.885076,1762041049.8935826,0.008506536483764648
2025-11-01T23:50:49Z,181,1762041049.913414,1762041049.9206345,0.00722050666809082
2025-11-01T23:50:50Z,182,1762041049.9382188,1762041050.0112336,0.07301473617553711
2025-11-01T23:50:50Z,183,1762041049.9772954,1762041050.014275,0.03697967529296875
2025-11-01T23:50:50Z,184,1762041049.9988933,1762041050.0149603,0.016067028045654297
2025-11-01T23:50:50Z,185,1762041050.0419073,1762041050.0601835,0.018276214599609375
2025-11-01T23:50:50Z,186,1762041050.0688555,1762041050.0910335,0.022177934646606445
2025-11-01T23:50:50Z,187,1762041050.114797,1762041050.1254818,0.010684728622436523
2025-11-01T23:50:50Z,188,1762041050.1451318,1762041050.1494224,0.004290580749511719
2025-11-01T23:50:50Z,189,1762041050.1726632,1762041050.1937551,0.021091938018798828
2025-11-01T23:50:50Z,190,1762041050.2043376,1762041050.2132804,0.008942842483520508
2025-11-01T23:50:50Z,191,1762041050.2446883,1762041050.2549915,0.010303258895874023
2025-11-01T23:50:50Z,192,1762041050.2727938,1762041050.2761414,0.003347635269165039
2025-11-01T23:50:50Z,193,1762041050.2981937,1762041050.302064,0.003870248794555664
2025-11-01T23:50:50Z,194,1762041050.3304024,1762041050.3331656,0.0027632713317871094
2025-11-01T23:50:50Z,195,1762041050.3635764,1762041050.367256,0.003679513931274414
2025-11-01T23:50:50Z,196,1762041050.3911219,1762041050.3941581,0.0030362606048583984
2025-11-01T23:50:50Z,197,1762041050.425251,1762041050.4270926,0.0018415451049804688
2025-11-01T23:50:50Z,198,1762041050.4538167,1762041050.4559531,0.0021364688873291016
2025-11-01T23:50:50Z,199,1762041050.4862947,1762041050.4876943,0.0013995170593261719
2025-11-01T23:50:50Z,200,1762041050.519724,1762041050.522474,0.0027501583099365234
2025-11-01T23:50:50Z,201,1762041050.553819,1762041050.5590856,0.005266666412353516
2025-11-01T23:50:50Z,202,1762041050.5862608,1762041050.5882993,0.0020384788513183594
2025-11-01T23:50:50Z,203,1762041050.620615,1762041050.621725,0.001110076904296875
2025-11-01T23:50:50Z,204,1762041050.6545446,1762041050.6587229,0.004178285598754883
2025-11-01T23:50:50Z,205,1762041050.6868167,1762041050.6895194,0.0027027130126953125
2025-11-01T23:50:50Z,206,1762041050.7202644,1762041050.7321036,0.011839151382446289
2025-11-01T23:50:50Z,207,1762041050.7536206,1762041050.76761,0.013989448547363281
2025-11-01T23:50:50Z,208,1762041050.7861006,1762041050.7870193,0.0009186267852783203
2025-11-01T23:50:50Z,209,1762041050.8193963,1762041050.8206968,0.0013005733489990234
2025-11-01T23:50:50Z,210,1762041050.8528962,1762041050.853681,0.0007848739624023438
2025-11-01T23:50:50Z,211,1762041050.8870926,1762041050.8958504,0.008757829666137695
2025-11-01T23:50:50Z,212,1762041050.9257731,1762041050.9822788,0.056505680084228516
2025-11-01T23:50:50Z,213,1762041050.9581056,1762041050.990166,0.03206038475036621
2025-11-01T23:50:51Z,214,1762041050.9881382,1762041051.0008528,0.012714624404907227
2025-11-01T23:50:51Z,215,1762041051.0207956,1762041051.0212655,0.0004699230194091797
2025-11-01T23:50:51Z,216,1762041051.0531905,1762041051.061998,0.00880742073059082
2025-11-01T23:50:51Z,217,1762041051.087071,1762041051.0914702,0.004399299621582031
2025-11-01T23:50:51Z,218,1762041051.119637,1762041051.1240594,0.004422426223754883
2025-11-01T23:50:51Z,219,1762041051.1530497,1762041051.161997,0.008947372436523438
2025-11-01T23:50:51Z,220,1762041051.1860247,1762041051.1880887,0.0020639896392822266
2025-11-01T23:50:51Z,221,1762041051.219916,1762041051.227875,0.00795888900756836
2025-11-01T23:50:51Z,222,1762041051.253689,1762041051.2584817,0.004792690277099609
2025-11-01T23:50:51Z,223,1762041051.2859128,1762041051.2886543,0.002741575241088867
2025-11-01T23:50:51Z,224,1762041051.320976,1762041051.328348,0.0073719024658203125
2025-11-01T23:50:51Z,225,1762041051.3539803,1762041051.3574781,0.0034978389739990234
2025-11-01T23:50:51Z,226,1762041051.3862722,1762041051.3897452,0.003473043441772461
2025-11-01T23:50:51Z,227,1762041051.423517,1762041051.4248247,0.0013077259063720703
2025-11-01T23:50:51Z,228,1762041051.4589958,1762041051.4603417,0.0013458728790283203
2025-11-01T23:50:51Z,229,1762041051.497747,1762041051.5010757,0.0033288002014160156
2025-11-01T23:50:51Z,230,1762041051.5295563,1762041051.5339448,0.004388570785522461
2025-11-01T23:50:51Z,231,1762041051.5642257,1762041051.566088,0.0018622875213623047
2025-11-01T23:50:51Z,232,1762041051.5973365,1762041051.5993679,0.0020313262939453125
2025-11-01T23:50:51Z,233,1762041051.631098,1762041051.63407,0.0029718875885009766
2025-11-01T23:50:51Z,234,1762041051.6628597,1762041051.6658719,0.0030121803283691406
2025-11-01T23:50:51Z,235,1762041051.6932065,1762041051.6968558,0.0036492347717285156
2025-11-01T23:50:51Z,236,1762041051.7284565,1762041051.7305155,0.0020589828491210938
2025-11-01T23:50:51Z,237,1762041051.763798,1762041051.7831092,0.019311189651489258
2025-11-01T23:50:51Z,238,1762041051.7886295,1762041051.8091817,0.02055215835571289
2025-11-01T23:50:51Z,239,1762041051.8203773,1762041051.8339348,0.01355743408203125
2025-11-01T23:50:51Z,240,1762041051.852812,1762041051.8549774,0.0021653175354003906
2025-11-01T23:50:51Z,241,1762041051.8861089,1762041051.8887317,0.002622842788696289
2025-11-01T23:50:51Z,242,1762041051.9203124,1762041051.9844954,0.06418299674987793
2025-11-01T23:50:51Z,243,1762041051.9540308,1762041051.9862409,0.03221011161804199
2025-11-01T23:50:51Z,244,1762041051.9886951,1762041051.9907677,0.002072572708129883
2025-11-01T23:50:52Z,245,1762041052.0228865,1762041052.0337803,0.010893821716308594
2025-11-01T23:50:52Z,246,1762041052.0544512,1762041052.0658224,0.011371135711669922
2025-11-01T23:50:52Z,247,1762041052.0886497,1762041052.1012526,0.012602806091308594
2025-11-01T23:50:52Z,248,1762041052.1216362,1762041052.131184,0.009547948837280273
2025-11-01T23:50:52Z,249,1762041052.1540082,1762041052.1632533,0.009245157241821289
2025-11-01T23:50:52Z,250,1762041052.1881554,1762041052.1901348,0.001979351043701172
2025-11-01T23:50:52Z,251,1762041052.2202086,1762041052.23127,0.011061429977416992
2025-11-01T23:50:52Z,252,1762041052.2530675,1762041052.2550356,0.0019681453704833984
2025-11-01T23:50:52Z,253,1762041052.2867737,1762041052.2986202,0.011846542358398438
2025-11-01T23:50:52Z,254,1762041052.3217993,1762041052.3266375,0.004838228225708008
2025-11-01T23:50:52Z,255,1762041052.3534827,1762041052.3661544,0.012671709060668945
2025-11-01T23:50:52Z,256,1762041052.3868032,1762041052.39864,0.011836767196655273
2025-11-01T23:50:52Z,257,1762041052.4217367,1762041052.427973,0.00623631477355957
2025-11-01T23:50:52Z,258,1762041052.4532685,1762041052.463844,0.010575532913208008
2025-11-01T23:50:52Z,259,1762041052.486557,1762041052.4932308,0.0066738128662109375
2025-11-01T23:50:52Z,260,1762041052.5195098,1762041052.5228431,0.0033333301544189453
2025-11-01T23:50:52Z,261,1762041052.553946,1762041052.5616992,0.007753133773803711
2025-11-01T23:50:52Z,262,1762041052.5862503,1762041052.5911834,0.00493311882019043
2025-11-01T23:50:52Z,263,1762041052.619974,1762041052.6229818,0.0030078887939453125
2025-11-01T23:50:52Z,264,1762041052.6540916,1762041052.6592457,0.005154132843017578
2025-11-01T23:50:52Z,265,1762041052.6892931,1762041052.7029443,0.013651132583618164
2025-11-01T23:50:52Z,266,1762041052.720145,1762041052.7325425,0.012397527694702148
2025-11-01T23:50:52Z,267,1762041052.7526562,1762041052.7545383,0.0018820762634277344
2025-11-01T23:50:52Z,268,1762041052.7862213,1762041052.7917013,0.005480051040649414
2025-11-01T23:50:52Z,269,1762041052.820092,1762041052.831445,0.011353015899658203
2025-11-01T23:50:52Z,270,1762041052.8541603,1762041052.8596578,0.005497455596923828
2025-11-01T23:50:52Z,271,1762041052.8862092,1762041052.889069,0.002859830856323242
2025-11-01T23:50:52Z,272,1762041052.9198394,1762041052.9708612,0.05102181434631348
2025-11-01T23:50:52Z,273,1762041052.9543564,1762041052.9753482,0.020991802215576172
2025-11-01T23:50:52Z,274,1762041052.9875174,1762041052.993502,0.00598454475402832
2025-11-01T23:50:53Z,275,1762041053.0214713,1762041053.0339658,0.012494564056396484
2025-11-01T23:50:53Z,276,1762041053.053473,1762041053.0587988,0.005325794219970703
2025-11-01T23:50:53Z,277,1762041053.0874798,1762041053.0994604,0.011980533599853516
2025-11-01T23:50:53Z,278,1762041053.120558,1762041053.125814,0.005255937576293945
2025-11-01T23:50:53Z,279,1762041053.154529,1762041053.1659718,0.01144266128540039
2025-11-01T23:50:53Z,280,1762041053.186506,1762041053.1946836,0.008177518844604492
2025-11-01T23:50:53Z,281,1762041053.2206037,1762041053.2268004,0.006196737289428711
2025-11-01T23:50:53Z,282,1762041053.2528062,1762041053.2633812,0.010575056076049805
2025-11-01T23:50:53Z,283,1762041053.2862475,1762041053.2882345,0.001986980438232422
2025-11-01T23:50:53Z,284,1762041053.3201582,1762041053.3326669,0.012508630752563477
2025-11-01T23:50:53Z,285,1762041053.3529234,1762041053.3634086,0.010485172271728516
2025-11-01T23:50:53Z,286,1762041053.3861878,1762041053.3947268,0.008538961410522461
2025-11-01T23:50:53Z,287,1762041053.419321,1762041053.425652,0.006330966949462891
2025-11-01T23:50:53Z,288,1762041053.452315,1762041053.454244,0.0019288063049316406
2025-11-01T23:50:53Z,289,1762041053.4858577,1762041053.4931507,0.007292985916137695
2025-11-01T23:50:53Z,290,1762041053.5192494,1762041053.52648,0.007230520248413086
2025-11-01T23:50:53Z,291,1762041053.5527415,1762041053.5651093,0.012367725372314453
2025-11-01T23:50:53Z,292,1762041053.5859847,1762041053.5955262,0.009541511535644531
2025-11-01T23:50:53Z,293,1762041053.6190464,1762041053.623783,0.004736661911010742
2025-11-01T23:50:53Z,294,1762041053.6536946,1762041053.6650605,0.011365890502929688
2025-11-01T23:50:53Z,295,1762041053.686949,1762041053.6907537,0.0038046836853027344
2025-11-01T23:50:53Z,296,1762041053.7269816,1762041053.7402873,0.0133056640625
2025-11-01T23:50:53Z,297,1762041053.7535675,1762041053.7564108,0.0028433799743652344
2025-11-01T23:50:53Z,298,1762041053.7859216,1762041053.795264,0.009342432022094727
2025-11-01T23:50:53Z,299,1762041053.8188486,1762041053.8238122,0.00496363639831543
2025-11-01T23:50:53Z,300,1762041053.8516705,1762041053.8584354,0.006764888763427734
2025-11-01T23:50:53Z,301,1762041053.886743,1762041053.8923843,0.00564122200012207
2025-11-01T23:50:53Z,302,1762041053.9182687,1762041053.942857,0.024588346481323242
2025-11-01T23:50:53Z,303,1762041053.9538066,1762041053.958567,0.004760265350341797
2025-11-01T23:50:53Z,304,1762041053.9850137,1762041053.9911544,0.006140708923339844
2025-11-01T23:50:54Z,305,1762041054.0184996,1762041054.0233185,0.004818916320800781
2025-11-01T23:50:54Z,306,1762041054.0517507,1762041054.0598612,0.008110523223876953
2025-11-01T23:50:54Z,307,1762041054.08486,1762041054.0911481,0.006288051605224609
2025-11-01T23:50:54Z,308,1762041054.1185734,1762041054.124423,0.005849599838256836
2025-11-01T23:50:54Z,309,1762041054.1528358,1762041054.1620748,0.009238958358764648
2025-11-01T23:50:54Z,310,1762041054.1857033,1762041054.1914186,0.005715370178222656
2025-11-01T23:50:54Z,311,1762041054.2192643,1762041054.225623,0.006358623504638672
2025-11-01T23:50:54Z,312,1762041054.2520716,1762041054.2556562,0.003584623336791992
2025-11-01T23:50:54Z,313,1762041054.2854042,1762041054.2878087,0.002404451370239258
2025-11-01T23:50:54Z,314,1762041054.3181722,1762041054.3233216,0.005149364471435547
2025-11-01T23:50:54Z,315,1762041054.3513544,1762041054.356521,0.005166530609130859
2025-11-01T23:50:54Z,316,1762041054.3846478,1762041054.3910367,0.00638890266418457
2025-11-01T23:50:54Z,317,1762041054.417751,1762041054.4200883,0.002337217330932617
2025-11-01T23:50:54Z,318,1762041054.452774,1762041054.46435,0.011575937271118164
